campus,subject,course,avg,samples
UBCV,LLED,534,90.4571,7
UBCV,LLED,540,89.5534,11
UBCV,LLED,558,89.2286,15
UBCV,LING,170,79.3012,13
UBCV,LING,342,74.4515,7
UBCV,LING,420,79.7000,2
UBCV,LING,440,79.0240,5
UBCV,LING,508,87.0030,9
UBCV,UFOR,231,73.6000,1
UBCV,UFOR,415,83.1000,1
UBCV,UFOR,444,85.9667,3
UBCV,UFOR,521,80.3000,5
UBCV,SOWK,531,85.7143,14
UBCV,ATSC,301,80.6303,10
UBCV,ATSC,303,82.0168,8
UBCV,ATSC,448,81.8000,2
UBCV,GEOG,355,77.2000,1
UBCV,GEOG,402,87.6000,1
UBCV,GEOG,442,86.7296,3
UBCV,GEOG,451,85.4000,1
UBCV,GEOG,461,79.9852,3
UBCV,GEOG,497,75.0426,15
UBCV,GEOG,545,88.2857,7
UBCV,THFL,402,94.2000,2
UBCV,RGST,400,79.0500,2
UBCV,CPEN,320,77.4000,1
UBCV,CPEN,391,84.5609,19
UBCV,CPEN,421,77.6000,16
UBCV,CPEN,422,79.8467,11
UBCV,CPEN,541,82.9500,7
UBCV,CPSC,402,71.5500,2
UBCV,CPSC,411,84.6444,19
UBCV,CPSC,417,85.6647,5
UBCV,CPSC,424,80.6243,8
UBCV,CPSC,426,80.9954,8
UBCV,CPSC,491,90.0059,12
UBCV,CPSC,513,87.1632,14
UBCV,CPSC,531,90.4669,7
UBCV,CPSC,535,87.2163,8
UBCV,LIBR,533,86.3110,10
UBCV,LIBR,534,85.5170,12
UBCV,LIBR,582,91.8202,15
UBCV,CAPS,205,77.3000,1
UBCV,CAPS,206,81.1000,1
UBCV,CAPS,448,91.3000,3
UBCV,HGSE,311,77.3200,5
UBCV,FOPR,388,67.2438,19
UBCV,ASTU,399,87.1000,1
UBCV,GEOS,405,76.8343,5
UBCV,GEOS,407,24.0000,5
UBCV,GEOS,508,87.2000,1
UBCV,ARST,570,87.6233,17
UBCV,MEDG,525,93.3000,1
UBCV,BAMA,519,81.9241,5
UBCV,SOCI,260,48.9563,16
UBCV,SOCI,284,76.8000,1
UBCV,SOCI,441,29.6667,12
UBCV,KIN,351,71.3122,25
UBCV,KIN,368,91.5729,8
UBCV,KIN,413,79.2000,1
UBCV,KIN,415,75.7561,14
UBCV,KIN,420,89.0996,9
UBCV,KIN,432,84.6049,6
UBCV,KIN,450,88.1000,1
UBCV,KIN,487,88.7000,4
UBCV,KIN,517,84.8888,10
UBCV,URST,450,82.8000,1
UBCV,PLAN,452,86.5000,1
UBCV,PLAN,542,87.6336,19
UBCV,PLAN,580,88.7875,17
UBCV,CMST,510,11.0000,1
UBCV,CMST,520,85.3000,1
UBCV,ANAT,548,84.1607,10
UBCV,BIOC,306,74.1000,1
UBCV,BIOC,430,83.4000,1
UBCV,BIOC,557,88.5181,6
UBCV,BIOC,558,85.8722,6
UBCV,BIOC,559,88.0833,6
UBCV,FIPR,439,85.8224,15
UBCV,PERS,301,94.1000,2
UBCV,PERS,400,91.8150,16
UBCV,PERS,401,90.2778,5
UBCV,STAT,522,90.1918,5
UBCV,STAT,535,90.7167,5
UBCV,ASTR,505,89.6306,6
UBCV,ASTR,514,86.1056,4
UBCV,LAW,306,78.9667,6
UBCV,LAW,307,16.0000,14
UBCV,LAW,322,70.1000,1
UBCV,LAW,323,78.8216,10
UBCV,LAW,342,77.7600,21
UBCV,LAW,353,78.2546,18
UBCV,LAW,360,79.8000,1
UBCV,LAW,363,78.6643,4
UBCV,LAW,367,75.9807,9
UBCV,LAW,368,78.8980,7
UBCV,LAW,386,78.3305,13
UBCV,LAW,391,78.5920,12
UBCV,LAW,393,78.4000,6
UBCV,LAW,402,79.0309,7
UBCV,LAW,403,78.0250,3
UBCV,LAW,410,77.5878,15
UBCV,LAW,442,75.8743,10
UBCV,LAW,511,77.8579,10
UBCV,APSC,377,80.8032,14
UBCV,ENST,211,77.3000,2
UBCV,EECE,566,79.3589,11
UBCV,COHR,303,78.1415,13
UBCV,COHR,308,78.4255,10
UBCV,COHR,405,79.9214,4
UBCV,INFO,302,87.5000,1
UBCV,PORT,201,81.4046,16
UBCV,PORT,202,83.9494,13
UBCV,PHAR,422,86.1000,1
UBCV,PHAR,432,93.2000,1
UBCV,PHAR,515,87.5671,11
UBCV,PHAR,520,90.0000,1
UBCV,PSYC,404,75.6898,21
UBCV,PSYC,503,93.2262,7
UBCV,PSYC,507,89.2091,4
UBCV,PSYC,513,94.6000,1
UBCV,PSYC,535,91.2128,8
UBCV,PSYC,538,90.3875,4
UBCV,PSYC,542,91.3825,9
UBCV,PSYC,590,88.2895,8
UBCV,FNH,401,89.1000,1
UBCV,BIOL,302,44.0000,1
UBCV,BIOL,329,69.0000,1
UBCV,BIOL,332,70.7539,15
UBCV,BIOL,338,75.9030,12
UBCV,BIOL,345,82.9752,11
UBCV,BIOL,350,89.8000,1
UBCV,BIOL,424,89.0000,5
UBCV,BIOL,432,82.6486,17
UBCV,BIOL,434,79.0851,17
UBCV,BIOL,436,82.3656,15
UBCV,BIOL,445,86.6059,19
UBCV,BIOL,451,87.5500,2
UBCV,BIOL,453,82.3000,2
UBCV,BIOL,488,90.5000,2
UBCV,BIOL,509,85.5094,16
UBCV,HIST,107,74.8949,7
UBCV,HIST,204,81.9000,1
UBCV,HIST,236,77.7000,1
UBCV,HIST,252,76.0354,5
UBCV,HIST,256,73.9300,18
UBCV,HIST,271,39.4667,15
UBCV,HIST,300,78.8000,1
UBCV,HIST,302,74.6764,14
UBCV,HIST,305,76.1840,15
UBCV,HIST,321,82.2940,23
UBCV,HIST,326,74.8904,23
UBCV,HIST,339,72.3673,21
UBCV,HIST,350,73.6716,13
UBCV,HIST,351,75.6495,6
UBCV,HIST,362,78.2000,1
UBCV,HIST,378,75.3204,12
UBCV,HIST,380,83.4000,1
UBCV,HIST,396,74.5932,13
UBCV,HIST,413,72.9904,10
UBCV,HIST,418,76.1248,13
UBCV,HIST,439,81.3230,7
UBCV,HIST,585,84.7929,6
UBCV,RMST,100,83.9000,1
UBCV,RMST,305,86.1000,2
UBCV,RMST,310,90.1000,1
UBCV,RMST,350,86.8000,1
UBCV,RMST,361,87.3000,2
UBCV,RMST,375,94.7000,1
UBCV,RMST,402,84.8000,1
UBCV,RMST,419,90.3000,2
UBCV,RMST,452,76.3000,1
UBCV,RMST,453,77.0000,1
UBCV,RMST,459,88.8000,1
UBCV,ECON,472,73.1256,18
UBCV,ECON,492,86.4091,20
UBCV,ECON,514,86.3484,16
UBCV,ECON,553,82.4000,1
UBCV,ECON,573,88.2762,19
UBCV,MTRL,424,77.7000,1
UBCV,MTRL,475,70.0675,17
UBCV,MTRL,484,78.2000,1
UBCV,FRST,449,87.0963,18
UBCV,FRST,505,91.7414,8
UBCV,FRST,507,89.4028,26
UBCV,FRST,508,89.2278,4
UBCV,FRST,515,92.8000,1
UBCV,FREN,341,18.1667,6
UBCV,FREN,357,80.6496,6
UBCV,FREN,410,80.4407,7
UBCV,FREN,415,88.5000,1
UBCV,FREN,416,81.0257,10
UBCV,FREN,428,83.5500,2
UBCV,FREN,477,85.7000,2
UBCV,FREN,502,84.1489,5
UBCV,FREN,507,87.0000,1
UBCV,FREN,513,84.5933,5
UBCV,ANTH,304,73.2105,15
UBCV,ANTH,307,73.9962,10
UBCV,ANTH,376,83.7000,1
UBCV,ANTH,404,80.0240,7
UBCV,ANTH,414,78.1235,8
UBCV,ANTH,429,78.0418,8
UBCV,ANTH,461,85.3319,12
UBCV,ANTH,517,86.4893,4
UBCV,EDST,504,87.8844,7
UBCV,EDST,527,91.0111,3
UBCV,EDST,531,95.7082,11
UBCV,EDST,533,95.6000,1
UBCV,EDST,534,92.1500,2
UBCV,EDST,558,88.6500,2
UBCV,EDST,579,89.0148,6
UBCV,EDST,588,86.4949,12
UBCV,PHYS,503,88.6836,10
UBCV,PHYS,508,92.4123,14
UBCV,PHYS,540,84.6383,12
UBCV,PHYS,541,88.5810,3
UBCV,PHYS,560,85.5148,6
UBCV,LATN,301,81.9500,2
UBCV,LATN,351,81.5777,19
UBCV,ENGL,221,73.9081,37
UBCV,ENGL,228,77.9667,3
UBCV,ENGL,241,77.1917,8
UBCV,ENGL,326,82.7877,8
UBCV,ENGL,360,76.9825,8
UBCV,ENGL,384,89.6000,1
UBCV,ENGL,387,81.8861,4
UBCV,ENGL,502,88.8028,4
UBCV,ENGL,503,89.1758,3
UBCV,ENGL,545,86.4306,19
UBCV,ENGL,555,86.3496,23
UBCV,PPGA,566,94.8000,1
UBCV,PPGA,567,88.0000,1
UBCV,PPGA,569,92.6000,1
UBCV,PPGA,592,84.7000,1
UBCV,ITAL,401,83.9155,8
UBCV,SPAN,206,79.6128,30
UBCV,SPAN,222,80.0648,13
UBCV,SPAN,358,76.0616,19
UBCV,SPAN,401,81.3637,10
UBCV,SPAN,403,78.3440,4
UBCV,SPAN,404,80.7564,13
UBCV,SPAN,490,83.2264,8
UBCV,SPAN,502,85.6000,1
UBCV,SPAN,504,86.3654,11
UBCV,WRDS,200,97.2000,1
UBCV,WRDS,370,83.6000,1
UBCV,CHBE,410,94.2000,1
UBCV,CHBE,482,81.9737,14
UBCV,CHBE,495,91.3494,10
UBCV,CHBE,496,89.7155,10
UBCV,CHBE,502,92.8000,2
UBCV,CHBE,505,89.6389,7
UBCV,CHBE,551,88.1576,17
UBCV,CHBE,561,83.3333,3
UBCV,CHBE,585,88.6000,1
UBCV,LWS,515,83.1839,11
UBCV,ZOOL,503,89.3629,15
UBCV,DHYG,480,86.5000,1
UBCV,PHIL,311,72.2433,15
UBCV,PHIL,324,81.4510,3
UBCV,PHIL,440,82.2040,8
UBCV,PHIL,461,73.6500,6
UBCV,PHIL,510,85.3425,14
UBCV,PHIL,531,82.5384,6
UBCV,PHIL,581,89.2795,5
UBCV,JRNL,320,79.1000,1
UBCV,JRNL,325,70.7000,1
UBCV,JRNL,420,82.4826,8
UBCV,JRNL,425,87.9000,1
UBCV,ASIA,317,72.0335,19
UBCV,ASIA,328,85.3667,3
UBCV,ASIA,334,77.0171,3
UBCV,ASIA,344,70.3721,8
UBCV,ASIA,391,85.2500,2
UBCV,ASIA,399,80.5952,9
UBCV,ASIA,433,81.3885,11
UBCV,ASIA,453,75.4980,14
UBCV,ASIA,495,83.5520,7
UBCV,ASIA,514,80.4000,2
UBCV,ASIA,516,89.9000,3
UBCV,ASIA,517,87.1000,1
UBCV,ASIA,576,88.7556,3
UBCV,MINE,202,78.9000,1
UBCV,MINE,434,73.7032,18
UBCV,MINE,470,77.3267,5
UBCV,MINE,515,85.6557,7
UBCV,MINE,581,84.3190,7
UBCV,MINE,585,88.0321,6
UBCV,MICB,205,90.9000,1
UBCV,MICB,520,11.5000,4
UBCV,NRSC,550,91.9000,1
UBCV,NRSC,551,91.8000,1
UBCV,NRSC,552,92.4000,1
UBCV,NRSC,553,84.0000,1
UBCV,FRE,290,80.8000,1
UBCV,FRE,460,79.9214,18
UBCV,FNEL,301,79.4905,3
UBCV,FNEL,380,82.0291,13
UBCV,ARTH,210,77.8000,2
UBCV,ARTH,251,76.6574,9
UBCV,ARTH,309,78.8667,3
UBCV,ARTH,319,72.5708,8
UBCV,ARTH,323,79.8250,6
UBCV,ARTH,338,76.2702,12
UBCV,ARTH,343,78.5302,6
UBCV,ARTH,350,84.8105,7
UBCV,ARTH,358,73.6723,8
UBCV,ARTH,362,79.1799,5
UBCV,ARTH,432,80.6071,8
UBCV,ARTH,445,83.9050,8
UBCV,ARTH,459,76.7864,6
UBCV,ARTH,539,86.7397,6
UBCV,ARTH,553,88.3600,5
UBCV,AFST,309,78.6000,1
UBCV,VISA,350,79.0168,17
UBCV,VISA,376,81.6000,1
UBCV,VISA,479,83.6821,4
UBCV,VISA,581,86.2593,9
UBCV,HEBR,101,83.3631,12
UBCV,HEBR,205,75.7000,1
UBCV,SPE,505,82.4500,2
UBCV,NSCI,140,89.2500,2
UBCV,NSCI,400,92.0000,1
UBCV,NSCI,487,86.4500,2
UBCV,CAP,100,76.1750,16
UBCV,FCOR,510,93.6000,1
UBCV,FCOR,511,86.3000,1
UBCV,BASM,590,85.0800,5
UBCV,PATH,438,92.0860,13
UBCV,CRWR,358,82.8000,1
UBCV,CRWR,440,87.4765,21
UBCV,CRWR,455,88.5109,5
UBCV,CRWR,456,88.8000,1
UBCV,CRWR,457,89.5533,5
UBCV,CRWR,511,90.4952,5
UBCV,WACH,502,92.1000,2
UBCV,WACH,511,93.4000,1
UBCV,WACH,514,93.2000,1
UBCV,MECH,422,87.1000,1
UBCV,MECH,470,81.6163,17
UBCV,MECH,473,20.5294,17
UBCV,MECH,493,86.6524,12
UBCV,MECH,540,87.7667,3
UBCV,MECH,572,83.9095,13
UBCV,MECH,578,82.2107,12
UBCV,THTR,245,77.1889,3
UBCV,THTR,299,85.8132,26
UBCV,THTR,320,76.5376,12
UBCV,THTR,445,80.3560,17
UBCV,THTR,456,84.9333,14
UBCV,THTR,499,89.0817,24
UBCV,THTR,562,88.6928,10
UBCV,COMM,338,80.5000,1
UBCV,COMM,415,80.5245,16
UBCV,COMM,476,83.4000,1
UBCV,COMM,482,80.1064,32
UBCV,COMM,655,82.5000,3
UBCV,COMM,673,82.3503,10
UBCV,COMM,674,84.1162,10
UBCV,COMM,691,84.3702,11
UBCV,ARBC,205,86.2000,1
UBCV,ARBC,301,82.1000,1
UBCV,ARBC,302,87.3000,1
UBCV,RUSS,315,94.7000,1
UBCV,RUSS,408,87.8000,1
UBCV,LAIS,605,78.8924,5
UBCV,GRSJ,311,74.7007,13
UBCV,AMNE,265,83.8000,1
UBCV,AMNE,279,78.7000,1
UBCV,AMNE,312,81.0500,2
UBCV,AMNE,317,82.4000,2
UBCV,AMNE,318,77.7000,2
UBCV,AMNE,324,40.0000,2
UBCV,AMNE,342,85.6000,1
UBCV,AMNE,346,76.9000,2
UBCV,AMNE,347,73.6000,1
UBCV,AMNE,356,78.0500,2
UBCV,AMNE,361,86.4000,1
UBCV,AMNE,369,73.9000,1
UBCV,AMNE,372,79.5500,2
UBCV,AMNE,392,76.4000,2
UBCV,AMNE,462,83.3000,1
UBCV,AMNE,571,89.5000,1
UBCV,AMNE,572,86.7500,2
UBCV,AMNE,590,89.4000,2
UBCV,CNPS,504,93.9423,13
UBCV,RHSC,501,83.5851,25
UBCV,RHSC,517,87.6833,4
UBCV,RHSC,519,93.8000,1
UBCV,RHSC,583,88.8673,54
UBCV,NORD,337,78.6000,1
UBCV,NORD,340,81.3000,1
UBCV,NORD,341,79.3000,1
UBCV,BA,509,83.7650,8
UBCV,BA,514,28.7143,7
UBCV,PPGA,527,84.2388,4
UBCV,ITAL,322,85.8300,1
UBCV,EDST,520,90.2232,11
UBCV,EDST,526,87.3029,5
UBCV,EDST,528,14.7143,7
UBCV,EDST,583,91.2746,7
UBCV,EDST,595,91.6180,5
UBCV,FRST,425,89.5700,1
UBCV,FRST,456,89.8500,2
UBCV,ANTH,315,73.5676,19
UBCV,ANTH,403,80.2973,14
UBCV,FIST,300,84.8206,17
UBCV,FIST,434,83.1337,27
UBCV,FIST,549,87.6222,3
UBCV,ECON,350,71.3550,19
UBCV,ECON,364,25.5385,13
UBCV,RMST,390,91.3300,1
UBCV,HIST,383,77.6635,5
UBCV,HIST,549,85.1012,6
UBCV,CCST,503,95.3330,1
UBCV,PHAR,550,87.8800,1
UBCV,AMNE,395,86.3300,1
UBCV,AMNE,595,86.0000,1
UBCV,LAIS,620,89.5000,1
UBCV,LAIS,621,92.0000,1
UBCV,PCTH,549,90.0000,1
UBCV,COMM,549,89.8889,3
UBCV,PATH,521,88.6450,2
UBCV,MECH,599,88.5480,25
UBCV,BAIT,513,81.7549,12
UBCV,SPHA,522,84.9195,20
UBCV,CONS,453,85.8814,11
UBCV,HPB,504,84.3627,12
UBCV,ARTH,599,92.8413,6
UBCV,MRNE,402,85.8702,15
UBCV,ASIA,330,80.9025,6
UBCV,ASIA,361,74.9096,11
UBCV,ASIA,380,82.4900,1
UBCV,ASIA,580,88.7026,11
UBCV,LFS,303,81.1000,2
UBCV,IWME,503,86.8496,15
UBCV,EDCP,525,87.5800,1
UBCV,EDCP,599,91.7714,7
UBCV,EPSE,518,94.1022,7
UBCV,POLI,379,75.9006,15
UBCV,ARCH,538,84.4590,36
UBCV,CHIL,599,90.0000,3
UBCV,SPPH,577,91.2237,3
UBCV,SPPH,589,89.2412,3
UBCV,KIN,596,83.9878,3
UBCV,STAT,549,90.3300,1
UBCV,ENPH,257,78.6320,16
UBCV,HGSE,330,89.1250,2
UBCV,HGSE,331,87.3750,2
UBCV,HGSE,332,88.3250,2
UBCV,HGSE,333,92.7300,2
UBCV,HGSE,381,88.5146,4
UBCV,LIBR,592,90.8021,6
UBCV,SOWK,453,87.4739,15
UBCV,EOSC,432,77.3507,7
UBCV,EOSC,531,86.8927,7
UBCV,EOSC,542,88.3024,8
UBCV,EOSC,543,85.8900,5
UBCV,EOSC,547,86.4330,16
UBCV,MANU,400,77.7000,3
UBCV,ARCL,326,76.4896,9
UBCV,ARCL,424,76.2542,7
UBCV,KIN,488,94.6000,3
UBCV,POLI,334,75.2179,11
UBCV,POLI,364,74.7763,20
UBCV,POLI,402,78.2502,16
UBCV,POLI,450,80.0750,4
UBCV,POLI,460,81.7817,23
UBCV,POLI,533,84.6309,8
UBCV,POLI,551,84.6300,9
UBCV,INLB,210,82.1389,6
UBCV,LAST,201,80.9735,18
UBCV,APBI,317,84.9873,8
UBCV,APBI,322,82.5598,16
UBCV,APBI,416,81.5006,16
UBCV,APBI,442,81.5737,8
UBCV,LAW,261,74.2784,44
UBCV,LAW,303,77.2011,13
UBCV,LAW,324,77.6335,16
UBCV,LAW,344,77.9101,11
UBCV,LAW,348,78.4470,13
UBCV,LAW,383,76.2902,7
UBCV,LAW,436,75.7375,11
UBCV,LAW,449,77.4308,11
UBCV,LAW,489,78.4431,30
UBCV,EPSE,515,88.8235,9
UBCV,EPSE,551,90.4314,10
UBCV,EDCP,523,91.1670,11
UBCV,EDCP,530,91.2333,5
UBCV,EDCP,534,92.4008,7
UBCV,EDCP,570,93.0209,11
UBCV,ECED,440,86.0180,18
UBCV,ECED,441,83.4501,13
UBCV,ECED,585,88.7996,50
UBCV,SOIL,517,85.0000,1
UBCV,MATH,512,93.8000,1
UBCV,MATH,515,92.7667,3
UBCV,MATH,542,89.4444,3
UBCV,MATH,556,91.1185,3
UBCV,MATH,561,90.3333,3
UBCV,MATH,563,91.1600,5
UBCV,MATH,602,97.2750,4
UBCV,FNIS,452,76.5816,7
UBCV,CHEM,417,76.3842,15
UBCV,CHEM,434,76.7000,1
UBCV,CHEM,527,87.9002,18
UBCV,CHEM,573,86.4936,18
UBCV,MUSC,159,89.7327,9
UBCV,MUSC,169,91.9582,30
UBCV,MUSC,353,76.1018,5
UBCV,MUSC,409,79.2303,16
UBCV,MUSC,411,84.1190,9
UBCV,MUSC,525,85.9000,1
UBCV,MUSC,531,89.4000,1
UBCV,MUSC,544,91.0000,1
UBCV,MUSC,556,97.6848,11
UBCV,MUSC,560,91.7550,16
UBCV,MUSC,562,89.2262,16
UBCV,MUSC,563,90.8141,8
UBCV,MUSC,565,88.3124,5
UBCV,MUSC,569,93.4034,10
UBCV,MUSC,593,90.4641,27
UBCV,CIVL,538,86.3566,12
UBCV,CIVL,541,88.6693,8
UBCV,CIVL,556,83.6558,14
UBCV,CIVL,569,82.6177,16
UBCV,CIVL,580,83.6800,11
UBCV,GERM,121,82.7281,7
UBCV,GERM,206,7.2500,4
UBCV,GERM,300,79.5337,23
UBCV,GERM,301,81.0234,29
UBCV,GERM,302,79.8808,24
UBCV,GERM,304,78.2285,38
UBCV,GERM,305,79.0012,9
UBCV,GERM,310,78.5346,20
UBCV,GERM,313,81.1074,18
UBCV,GERM,325,83.6701,11
UBCV,GERM,390,82.9327,9
UBCV,GERM,400,79.0334,11
UBCV,GERM,402,77.2194,10
UBCV,GERM,406,83.6675,7
UBCV,GERM,408,80.9292,7
UBCV,GERM,412,83.5491,16
UBCV,SOCI,465,81.2081,5
UBCV,SOCI,500,85.6462,14
UBCV,SOCI,508,86.6500,4
UBCV,SOCI,512,86.0444,3
UBCV,PLAN,510,86.3946,13
UBCV,PLAN,523,90.1964,14
UBCV,PLAN,602,86.2844,5
UBCV,PLAN,603,87.6066,7
UBCV,BUSI,485,54.3000,1
UBCV,JAPN,465,72.9722,4
UBCV,ARST,545,85.8147,18
UBCV,MEDG,575,88.7692,13
UBCV,AQUA,507,91.3000,1
UBCV,ASTR,449,86.5104,8
UBCV,EECE,554,95.9085,14
UBCV,EECE,560,86.6514,18
UBCV,EECE,589,85.4000,1
UBCV,DMED,500,88.9629,7
UBCV,FIPR,299,86.0179,4
UBCV,FIPR,534,94.7000,1
UBCV,BIOC,556,86.5158,5
UBCV,STAT,321,67.8037,14
UBCV,STAT,460,83.9472,18
UBCV,SCAN,332,77.6153,10
UBCV,SCAN,334,80.3000,1
UBCV,SCAN,335,77.0719,15
UBCV,SCAN,336,79.8759,15
UBCV,SCAN,411,83.3413,15
UBCV,SCAN,414,81.0586,16
UBCV,CPSC,445,79.7908,14
UBCV,CPSC,490,87.6893,24
UBCV,CPSC,507,84.7585,9
UBCV,CPSC,516,96.3000,1
UBCV,CPSC,517,88.3000,1
UBCV,CPSC,522,86.4346,9
UBCV,CPSC,547,89.4162,16
UBCV,CPEN,291,85.9636,14
UBCV,CPEN,513,91.5159,8
UBCV,CPEN,523,83.2886,7
UBCV,CAPS,200,84.9997,14
UBCV,LIBR,597,90.2000,1
UBCV,LING,445,78.0086,18
UBCV,LING,510,84.3967,10
UBCV,LING,511,87.4810,3
UBCV,LING,518,85.5407,9
UBCV,LING,525,87.2913,9
UBCV,LING,527,85.0000,1
UBCV,SURG,510,76.7550,16
UBCV,SURG,514,80.3599,16
UBCV,SURG,516,87.5542,12
UBCV,SURG,560,83.0083,4
UBCV,GEOG,419,80.0921,20
UBCV,GEOG,514,86.0000,3
UBCV,GEOG,525,84.3648,9
UBCV,SOWK,524,86.3794,14
UBCV,HGSE,358,85.3528,13
UBCV,GEOS,306,76.1000,1
UBCV,GEOS,308,77.8111,4
UBCV,GEOS,503,87.6000,1
UBCV,FOPE,500,74.6483,4
UBCV,NURS,542,85.2329,16
UBCV,LATN,350,81.2913,18
UBCV,ITAL,385,80.6000,1
UBCV,ITAL,403,78.8905,3
UBCV,ENGL,386,25.3333,3
UBCV,ENGL,390,78.3000,1
UBCV,ENGL,395,73.0500,3
UBCV,ENGL,507,87.4794,9
UBCV,ENGL,525,88.9215,13
UBCV,PPGA,564,87.9000,1
UBCV,FIST,200,79.1438,18
UBCV,FIST,210,76.8832,21
UBCV,FIST,220,74.0834,21
UBCV,FIST,230,79.8145,16
UBCV,FIST,240,81.2882,23
UBCV,FIST,331,79.3442,18
UBCV,FIST,332,81.8874,16
UBCV,FIST,334,78.1966,16
UBCV,FIST,338,78.2248,16
UBCV,FIST,340,84.8357,14
UBCV,FIST,430,83.4476,14
UBCV,FIST,432,83.8926,8
UBCV,FIST,436,81.3935,14
UBCV,FIST,445,84.7788,18
UBCV,FREN,409,78.6882,5
UBCV,FREN,417,85.1000,1
UBCV,FREN,418,80.5872,13
UBCV,FREN,470,79.1121,7
UBCV,FREN,521,84.1229,11
UBCV,ANTH,302,78.5293,11
UBCV,ANTH,311,79.5000,1
UBCV,ANTH,316,64.7857,3
UBCV,ANTH,350,74.4864,5
UBCV,ANTH,360,80.9191,10
UBCV,ANTH,452,78.2564,7
UBCV,FRST,485,87.0000,3
UBCV,PHYS,420,80.6538,16
UBCV,PHYS,505,82.0109,7
UBCV,PHYS,529,95.6500,3
UBCV,PHYS,545,12.5556,18
UBCV,SPAN,308,79.4786,7
UBCV,SPAN,406,79.2235,9
UBCV,SPAN,520,82.9814,10
UBCV,SPAN,550,39.1000,5
UBCV,CHBE,457,80.6900,15
UBCV,CHBE,497,86.3500,2
UBCV,PSYC,512,89.9091,3
UBCV,PSYC,514,91.6000,1
UBCV,PSYC,529,88.9356,5
UBCV,PSYC,588,91.4301,5
UBCV,PSYC,594,89.4312,7
UBCV,MEDI,502,91.3363,15
UBCV,MEDI,520,90.7286,5
UBCV,CCST,502,85.4738,7
UBCV,COHR,486,79.3653,42
UBCV,PORT,392,82.0824,12
UBCV,INFO,441,76.1000,1
UBCV,BOTA,546,91.9496,15
UBCV,ELEC,321,66.6495,16
UBCV,ELEC,474,79.0392,14
UBCV,ELEC,505,79.3000,1
UBCV,ELEC,546,80.9327,5
UBCV,ELEC,574,86.7439,8
UBCV,MTRL,471,77.0228,18
UBCV,MTRL,599,85.8829,10
UBCV,RMST,355,75.4000,2
UBCV,HIST,280,75.8613,14
UBCV,HIST,304,79.6287,8
UBCV,HIST,342,77.5000,5
UBCV,HIST,347,21.0000,1
UBCV,HIST,443,81.0556,3
UBCV,HIST,453,75.7872,3
UBCV,HIST,478,77.4583,6
UBCV,HIST,485,84.0782,7
UBCV,HIST,547,87.3540,15
UBCV,HIST,586,84.4400,5
UBCV,HIST,594,88.4333,3
UBCV,BIOL,343,80.4234,24
UBCV,ECON,334,76.5830,19
UBCV,ECON,407,88.2569,13
UBCV,DENT,420,82.8844,16
UBCV,DENT,540,87.9830,15
UBCV,DENT,542,83.8820,9
UBCV,DENT,543,80.6811,15
UBCV,MECH,358,74.2479,18
UBCV,MECH,460,77.8000,1
UBCV,MECH,500,85.8889,6
UBCV,MECH,507,83.6397,10
UBCV,MECH,562,90.0000,1
UBCV,MECH,581,85.7000,1
UBCV,MECH,586,87.9976,7
UBCV,MECH,598,89.1867,17
UBCV,WACH,522,84.5000,1
UBCV,THTR,339,88.9567,5
UBCV,PATH,427,78.4688,20
UBCV,PATH,467,81.5049,18
UBCV,COMM,660,93.7000,1
UBCV,COMM,693,86.3761,18
UBCV,COMM,696,86.6000,1
UBCV,SPHA,557,89.4050,17
UBCV,BAIT,516,81.2250,4
UBCV,BAIT,523,82.8132,4
UBCV,GRSJ,450,94.5000,1
UBCV,GRSJ,511,87.4500,6
UBCV,AMNE,261,75.7000,1
UBCV,AMNE,323,74.8000,1
UBCV,AMNE,363,8.0000,1
UBCV,AMNE,366,78.7000,1
UBCV,AMNE,577,83.4000,1
UBCV,CDST,450,77.7530,10
UBCV,RHSC,503,85.7307,22
UBCV,RHSC,581,87.1058,18
UBCV,RES,500,87.0925,29
UBCV,RES,602,88.8990,9
UBCV,PCTH,300,85.4067,18
UBCV,PCTH,305,80.1959,18
UBCV,RUSS,305,86.4000,1
UBCV,EDUC,449,97.0000,1
UBCV,FNEL,282,77.0379,14
UBCV,MINE,508,88.7761,8
UBCV,MINE,522,83.2000,1
UBCV,MINE,524,78.4340,9
UBCV,MINE,553,87.1680,19
UBCV,MINE,586,89.0000,3
UBCV,MINE,587,89.0000,3
UBCV,MICB,203,81.1279,18
UBCV,MICB,507,90.0782,14
UBCV,FNH,499,92.3392,9
UBCV,PHIL,450,75.6792,8
UBCV,PHIL,539,84.6333,3
UBCV,MES,450,91.8000,1
UBCV,ASIA,321,77.8044,4
UBCV,ASIA,370,61.2727,11
UBCV,ASIA,377,80.2636,7
UBCV,ASIA,381,78.1786,5
UBCV,ASIA,413,75.4042,3
UBCV,ASIA,464,78.7339,6
UBCV,ASIA,513,87.3000,1
UBCV,ASIA,561,85.6840,11
UBCV,VISA,101,77.0428,12
UBCV,OBST,512,91.3000,1
UBCV,OBST,581,88.1000,1
UBCV,HEBR,102,76.6215,11
UBCV,ARTH,324,76.3923,3
UBCV,ARTH,344,71.9571,7
UBCV,ARTH,360,73.9905,5
UBCV,ARTH,436,83.6411,9
UBCV,ARTH,443,86.1053,9
UBCV,AFST,351,74.0414,10
UBCV,VISA,470,86.9361,7
